"","user_login","first_record","last_record","observations","activity_time","observations_by_time","user_category"
"513","danielgonzalez2","2019-10-08 12:13:22 UTC","2019-10-10 17:17:30 UTC",2,3.2112037037037,0.622819411204983,"beginner"
"514","danielgutierrez1","2020-02-07 15:23:07 UTC","2020-02-07 15:23:07 UTC",1,1,1,"beginner"
"515","daniella21","2023-02-10 20:13:17 UTC","2023-02-10 20:13:17 UTC",1,1,1,"beginner"
"516","danielmarighetti1","2023-11-25 15:52:59 UTC","2023-11-25 15:52:59 UTC",1,1,1,"beginner"
"517","danielmndez","2019-01-17 20:30:39 UTC","2019-01-17 20:39:51 UTC",2,1.00638888888889,1.98730333977367,"beginner"
"518","danielmvd","2023-01-20 17:16:04 UTC","2023-02-03 02:37:28 UTC",2,14.3898611111111,0.138986747999653,"beginner"
"519","danielrmacias","2022-05-14 18:26:56 UTC","2022-07-30 16:06:48 UTC",6,77.9026851851852,0.0770191680265859,"beginner"
"520","danielt","2017-12-12 19:09:03 UTC","2017-12-17 22:34:48 UTC",60,6.14288194444444,9.76740242489331,"beginner"
"521","danilo45","2020-03-09 19:13:53 UTC","2023-06-26 17:22:26 UTC",57,1204.92260416667,0.0473059429733428,"beginner"
"522","danilogolovchenko","2023-11-04 22:03:36 UTC","2024-01-10 17:24:14 UTC",5,67.8059953703704,0.0737397920742696,"beginner"
"523","daniloplak","2021-04-14 23:42:18 UTC","2022-09-21 22:44:27 UTC",10,525.959826388889,0.0190128589642626,"beginner"
"524","danimeneses","2020-12-10 13:50:00 UTC","2021-01-06 14:46:03 UTC",4,28.0389236111111,0.142658828686808,"beginner"
"525","danproud","2023-03-18 13:01:18 UTC","2023-03-18 13:01:18 UTC",1,1,1,"beginner"
"526","danwel","2023-11-10 02:14:54 UTC","2023-11-12 03:16:51 UTC",23,3.04302083333333,7.55827884845788,"beginner"
"527","dario226","2022-05-21 21:22:19 UTC","2022-05-21 21:45:12 UTC",9,1.0158912037037,8.85921638772743,"beginner"
"528","dariocrosa","2024-02-17 13:15:18 UTC","2024-02-17 13:15:18 UTC",1,1,1,"beginner"
"529","darth-botanicus","2017-06-08 13:47:28 UTC","2018-04-20 14:09:31 UTC",4,317.0153125,0.0126176870399596,"beginner"
"530","david3366","2020-08-02 17:34:33 UTC","2020-08-02 17:34:33 UTC",1,1,1,"beginner"
"531","david_barros_cardona","2022-12-26 11:11:10 UTC","2022-12-26 11:11:10 UTC",3,1,3,"beginner"
"532","david_g_b","2023-03-19 21:04:12 UTC","2023-03-19 21:29:17 UTC",3,1.01741898148148,2.9486377339173,"beginner"
"533","david_hoeffer","2022-01-29 11:06:07 UTC","2022-01-31 14:03:41 UTC",6,3.12331018518518,1.92103878393502,"beginner"
"534","davidacunhamorales","2020-03-09 02:08:37 UTC","2020-03-09 02:08:37 UTC",1,1,1,"beginner"
"535","davidroche","2023-11-18 23:44:05 UTC","2023-11-18 23:44:11 UTC",18,1.00006944444444,17.9987500867995,"beginner"
"536","davidvillanueva","2020-04-22 23:43:52 UTC","2022-11-13 22:05:05 UTC",3,935.931400462963,0.00320536312652405,"beginner"
"537","daviregeloa","2022-05-21 21:02:56 UTC","2023-10-01 19:07:09 UTC",121,498.919594907407,0.242524048434009,"intermediate"
"538","dayana_perez_fornelli","2020-11-29 20:17:09 UTC","2020-11-29 20:17:09 UTC",1,1,1,"beginner"
"539","dayline","2023-10-28 00:05:55 UTC","2023-12-27 21:25:04 UTC",4,61.8882986111111,0.0646325733582513,"beginner"
"540","dbrindl","2020-02-17 13:28:30 UTC","2020-02-18 20:49:13 UTC",2,2.30605324074074,0.867282664886596,"beginner"
"541","deborahrodriguez27","2022-05-21 17:39:59 UTC","2022-10-23 01:43:47 UTC",6,155.335972222222,0.038625953242926,"beginner"
"542","dedero","2023-10-28 13:07:35 UTC","2023-10-28 13:53:15 UTC",2,1.03171296296296,1.93852367063047,"beginner"
"543","defaultuser","2022-11-13 18:14:13 UTC","2022-11-13 18:14:13 UTC",1,1,1,"beginner"
"544","deisefermino","2023-10-28 21:00:26 UTC","2023-10-28 21:00:26 UTC",1,1,1,"beginner"
"545","delfi19","2021-10-23 15:50:33 UTC","2024-02-15 17:14:35 UTC",19,846.058356481481,0.0224570797681328,"beginner"
"546","delfinaymarysol1","2022-03-18 22:23:17 UTC","2022-03-18 22:23:17 UTC",1,1,1,"beginner"
"547","delfor","2022-10-23 12:06:58 UTC","2022-10-23 12:06:58 UTC",1,1,1,"beginner"
"548","denis494","2023-06-04 12:44:40 UTC","2023-06-04 12:44:40 UTC",1,1,1,"beginner"
"549","denisko","2023-05-01 07:32:14 UTC","2023-05-01 07:32:14 UTC",1,1,1,"beginner"
"550","denisse60","2022-02-07 13:22:37 UTC","2022-02-07 13:22:37 UTC",1,1,1,"beginner"
"551","denissedelcampo","2023-10-29 08:59:40 UTC","2023-10-29 09:04:58 UTC",4,1.00368055555556,3.98533176503148,"beginner"
"552","dermochelys","2022-06-16 15:59:09 UTC","2023-10-03 19:01:00 UTC",20,475.126284722222,0.042094071919622,"beginner"
"553","desertbrooks","2024-01-05 15:35:46 UTC","2024-01-05 19:13:17 UTC",13,1.15105324074074,11.2940040824124,"beginner"
"554","dgt2022","2022-10-27 17:48:47 UTC","2022-10-27 17:48:47 UTC",1,1,1,"beginner"
"555","dhagopian","2021-10-19 14:03:49 UTC","2023-11-28 02:37:31 UTC",53,770.523402777778,0.0687844130482373,"beginner"
"556","dianafr","2018-09-04 01:25:10 UTC","2022-05-04 06:01:46 UTC",92,1339.19208333333,0.0686981360963591,"beginner"
"557","dianaszt","2022-11-05 14:44:04 UTC","2022-11-05 14:44:17 UTC",2,1.00015046296296,1.99969911934547,"beginner"
"558","diane30","2017-01-03 15:18:09 UTC","2017-01-03 15:18:09 UTC",1,1,1,"beginner"
"559","dicastelli","2021-03-12 02:46:58 UTC","2023-12-26 21:26:18 UTC",207,1020.77731481481,0.202786638178331,"intermediate"
"560","diego-flores-luna","2021-07-02 00:28:24 UTC","2021-10-17 16:25:05 UTC",3,108.664363425926,0.0276079471265208,"beginner"
"561","diego013","2019-02-15 01:44:16 UTC","2019-03-11 17:20:02 UTC",7,25.649837962963,0.272906207443011,"beginner"
"562","diego1313","2020-10-10 19:16:03 UTC","2020-10-11 15:41:09 UTC",3,1.85076388888889,1.62095230948182,"beginner"
"563","diego1354","2022-09-26 20:36:01 UTC","2022-09-26 20:36:01 UTC",1,1,1,"beginner"
"564","diego1511","2022-04-18 20:26:23 UTC","2022-04-18 20:26:23 UTC",1,1,1,"beginner"
"565","diego1826","2022-12-07 22:22:50 UTC","2023-05-08 13:16:06 UTC",2,152.620324074074,0.0131044145799959,"beginner"
"566","diego1853","2023-05-20 14:58:45 UTC","2023-07-15 17:38:06 UTC",3,57.1106597222222,0.0525295980573776,"beginner"
"567","diego3322","2023-08-07 05:32:32 UTC","2023-08-07 05:33:06 UTC",3,1.00039351851852,2.99881990883217,"beginner"
"568","diego762","2020-07-13 12:06:32 UTC","2021-02-07 20:53:34 UTC",9,210.36599537037,0.0427825798753957,"beginner"
"569","diego_baccino","2020-10-31 14:16:29 UTC","2020-10-31 14:16:29 UTC",1,1,1,"beginner"
"570","diego_caballero","2020-01-04 17:16:11 UTC","2024-02-16 13:20:22 UTC",1333,1504.83623842593,0.88581067225915,"experienced"
"571","diego_rey","2024-02-13 14:19:18 UTC","2024-02-19 22:12:00 UTC",3,7.32826388888889,0.40937390430885,"beginner"
"572","diego_v","2020-03-29 17:57:22 UTC","2024-01-03 14:04:53 UTC",163,1375.83855324074,0.118473202844955,"beginner"
"573","diegoalmendras","2019-11-11 17:40:24 UTC","2019-12-02 16:08:11 UTC",55,21.9359606481481,2.50729844396594,"beginner"
"574","diegoarosa","2020-05-04 16:40:30 UTC","2020-05-04 16:40:30 UTC",1,1,1,"beginner"
"575","diegobarboza","2022-05-07 18:31:58 UTC","2024-02-19 23:16:00 UTC",86,654.19724537037,0.131458823173906,"beginner"
"576","diegobarreto","2017-12-31 15:39:32 UTC","2023-12-18 13:50:36 UTC",3,2178.92435185185,0.00137682613783738,"beginner"
"577","diegobattiste","2021-12-16 20:48:12 UTC","2023-06-27 18:21:09 UTC",10,558.897881944444,0.0178923562301029,"beginner"
"578","diegocaben","2021-04-27 14:02:15 UTC","2024-02-04 20:23:02 UTC",5,1014.26443287037,0.00492968089776153,"beginner"
"579","diegodamotta73","2021-07-02 22:54:58 UTC","2022-10-02 18:41:46 UTC",56,457.824166666667,0.122317702028981,"beginner"
"580","diegoer","2020-04-27 13:38:00 UTC","2020-04-27 13:38:00 UTC",1,1,1,"beginner"
"581","diegoooooo","2021-09-19 13:29:16 UTC","2021-09-21 03:11:56 UTC",4,2.5712962962963,1.55563557796183,"beginner"
"582","diegopagua","2021-01-02 15:52:02 UTC","2021-01-02 15:52:02 UTC",1,1,1,"beginner"
"583","diegopatino","2019-11-23 13:43:26 UTC","2019-11-23 13:46:55 UTC",6,1.00241898148148,5.98552113521689,"beginner"
"584","diegoruete","2021-09-03 11:36:07 UTC","2021-09-25 21:47:03 UTC",2,23.4242592592593,0.0853815686491529,"beginner"
"585","diegoteta","2023-12-06 13:52:24 UTC","2023-12-06 19:28:04 UTC",3,1.23310185185185,2.43288905575371,"beginner"
"586","diegotin21","2023-10-17 13:51:33 UTC","2024-01-20 13:30:35 UTC",10,95.9854398148148,0.104182467875264,"beginner"
"587","diegoypatri","2021-11-21 22:49:50 UTC","2021-11-21 22:49:50 UTC",1,1,1,"beginner"
"588","diehk","2022-03-01 15:33:15 UTC","2022-03-01 15:33:15 UTC",1,1,1,"beginner"
"589","dikdik","2023-02-13 22:59:25 UTC","2023-02-13 23:01:18 UTC",2,1.00130787037037,1.99738767584063,"beginner"
"590","dilancorrea","2019-08-27 15:48:07 UTC","2019-08-27 15:48:07 UTC",1,1,1,"beginner"
"591","dinorath","2022-07-15 03:47:28 UTC","2023-03-31 11:12:03 UTC",34,260.308738425926,0.130614132301498,"beginner"
"592","diogoprov","2019-01-09 13:55:35 UTC","2019-01-09 13:55:35 UTC",1,1,1,"beginner"
"593","dmartell75","2016-12-27 18:20:00 UTC","2018-09-06 01:38:07 UTC",4,618.304247685185,0.006469307003753,"beginner"
"594","dora155","2023-05-07 17:07:21 UTC","2023-08-26 13:55:11 UTC",4,111.866550925926,0.0357568903920946,"beginner"
"595","dr_calamardo","2019-08-20 00:44:52 UTC","2019-08-23 19:05:24 UTC",3,4.76425925925926,0.629688653943328,"beginner"
"596","dragonajuli","2019-04-10 19:24:10 UTC","2019-04-21 19:23:02 UTC",5,11.999212962963,0.416693996134006,"beginner"
"597","drbmh","2020-02-28 21:29:41 UTC","2020-02-28 21:38:17 UTC",2,1.00597222222222,1.98812646693359,"beginner"
"598","drffederico","2021-07-20 01:51:02 UTC","2021-07-20 02:04:38 UTC",3,1.00944444444444,2.97193175564117,"beginner"
"599","drobatto","2023-08-16 21:08:45 UTC","2024-02-15 15:57:06 UTC",3,183.783576388889,0.016323547832435,"beginner"
"600","droserasprout","2023-06-30 19:25:10 UTC","2023-10-06 17:55:39 UTC",3,98.9378356481482,0.030322070220627,"beginner"
"601","drtupps","2017-04-02 01:40:37 UTC","2017-04-02 01:40:37 UTC",1,1,1,"beginner"
"602","drubio","2021-12-19 04:31:36 UTC","2021-12-19 04:31:36 UTC",1,1,1,"beginner"
"603","dushisole","2019-12-16 00:46:03 UTC","2020-04-23 19:45:05 UTC",5,130.79099537037,0.038228931478357,"beginner"
"604","dxnghk","2022-12-29 17:10:00 UTC","2024-02-10 20:18:23 UTC",20,409.130821759259,0.0488841195439643,"beginner"
"605","e-soriano-vargas","2018-05-07 03:59:48 UTC","2023-05-22 07:15:29 UTC",17,1842.1358912037,0.0092284179908637,"beginner"
"606","e_volitans","2021-11-04 00:05:16 UTC","2021-11-04 00:05:16 UTC",1,1,1,"beginner"
"607","eamy-anabell","2024-02-12 23:50:53 UTC","2024-02-12 23:50:53 UTC",1,1,1,"beginner"
"608","ebworld","2023-12-03 21:29:36 UTC","2023-12-03 21:32:26 UTC",5,1.00196759259259,4.99018135612799,"beginner"
"609","econelson","2021-05-24 18:42:27 UTC","2024-01-04 22:40:47 UTC",29,956.165509259259,0.0303294771869216,"beginner"
"610","ecoturismo","2022-06-08 21:09:39 UTC","2022-11-14 11:27:17 UTC",3,159.595578703704,0.0187975132166389,"beginner"
"611","edgar312","2023-02-12 23:16:06 UTC","2023-02-12 23:16:06 UTC",1,1,1,"beginner"
"612","edgardo_bevilacqua","2021-03-24 03:49:53 UTC","2021-05-12 15:52:51 UTC",2,50.5020601851852,0.039602344788831,"beginner"
"613","edgardovalentin","2020-10-15 12:11:38 UTC","2024-02-15 20:07:14 UTC",17,1219.33027777778,0.0139420797710218,"beginner"
"614","edu32","2020-12-08 02:46:15 UTC","2020-12-08 02:46:15 UTC",1,1,1,"beginner"
"615","edu_bal","2020-01-26 21:49:47 UTC","2020-01-27 00:18:35 UTC",5,1.10333333333333,4.53172205438066,"beginner"
"616","eduardo1339","2023-01-22 14:57:03 UTC","2024-01-15 11:02:44 UTC",3,358.837280092593,0.00836033535653234,"beginner"
"617","eduardo2","2019-12-28 06:13:50 UTC","2023-01-21 14:02:47 UTC",3,1121.32565972222,0.00267540475328387,"beginner"
"618","eduardo92","2018-03-19 20:21:59 UTC","2020-02-24 14:24:33 UTC",2,707.751782407407,0.0028258494711197,"beginner"
"619","eduardo_43-marchesi","2021-11-19 02:38:17 UTC","2021-11-19 02:38:17 UTC",1,1,1,"beginner"
"620","eduardo_fonseca","2021-07-23 17:39:00 UTC","2021-07-23 17:39:00 UTC",1,1,1,"beginner"
"621","eduardodios","2023-05-07 04:15:41 UTC","2023-05-07 04:18:03 UTC",2,1.00164351851852,1.99671835640498,"beginner"
"622","eduardoflacobianco","2023-11-26 14:45:29 UTC","2023-11-26 15:17:06 UTC",2,1.02195601851852,1.95703138271968,"beginner"
"623","edward525","2022-11-18 17:32:23 UTC","2022-11-18 17:34:42 UTC",2,1.0016087962963,1.99678757554397,"beginner"
"624","efpolcuch","2022-06-12 20:07:38 UTC","2023-09-23 18:14:31 UTC",5,468.921446759259,0.0106627667268266,"beginner"
"625","eidiu","2023-12-15 22:27:14 UTC","2023-12-15 22:27:14 UTC",1,1,1,"beginner"
"626","el-markos","2018-03-28 19:48:04 UTC","2018-03-29 01:21:12 UTC",3,1.23134259259259,2.43636500357183,"beginner"
"627","el_abrazo","2021-10-22 17:13:35 UTC","2021-11-12 20:15:07 UTC",5,22.1260648148148,0.22597782487974,"beginner"
"628","el_canita_jr","2022-05-03 22:28:41 UTC","2023-11-13 11:18:26 UTC",9,559.534548611111,0.0160847976632363,"beginner"
"629","el_gira","2020-01-15 16:15:20 UTC","2020-01-15 16:15:20 UTC",1,1,1,"beginner"
"630","el_piolin","2021-06-11 15:20:26 UTC","2021-06-11 15:20:48 UTC",2,1.00025462962963,1.99949087038023,"beginner"
"631","ela_28","2023-09-03 23:03:15 UTC","2023-09-08 18:34:19 UTC",2,5.81324074074074,0.344042177022442,"beginner"
"632","elbeltrocco","2019-06-25 12:28:45 UTC","2023-05-20 14:27:36 UTC",16,1426.08253472222,0.0112195469830339,"beginner"
"633","elditaojero","2022-01-01 22:20:18 UTC","2022-01-01 22:20:18 UTC",1,1,1,"beginner"
"634","elena_26","2022-03-20 03:47:13 UTC","2024-02-20 14:17:52 UTC",840,703.437951388889,1.19413517331767,"intermediate"
"635","elenaarta","2022-02-23 17:24:04 UTC","2023-11-12 21:08:29 UTC",10,628.155844907407,0.0159196162561761,"beginner"
"636","eleocelentano","2020-07-20 02:32:48 UTC","2020-07-20 02:32:48 UTC",1,1,1,"beginner"
"637","eli29","2017-08-05 15:24:48 UTC","2021-12-12 16:44:19 UTC",10,1591.05521990741,0.00628513698008669,"beginner"
"638","eli303","2022-05-06 13:13:22 UTC","2022-05-13 21:21:08 UTC",3,8.33872685185185,0.359767150705238,"beginner"
"639","elias2633","2020-12-19 21:01:47 UTC","2022-10-16 21:13:31 UTC",71,667.008148148148,0.106445476261604,"beginner"
"640","eliasbrum","2020-08-28 12:18:19 UTC","2020-08-28 12:18:19 UTC",1,1,1,"beginner"
"641","eliaschalchal","2023-05-03 19:37:28 UTC","2023-06-16 00:22:21 UTC",7,44.1978356481481,0.158378796095942,"beginner"
"642","elidapeirano","2023-03-21 01:19:23 UTC","2023-03-21 01:19:23 UTC",1,1,1,"beginner"
"643","elisa290878","2023-04-08 11:57:34 UTC","2023-04-08 11:57:34 UTC",1,1,1,"beginner"
"644","elisafauy","2024-02-09 12:02:35 UTC","2024-02-09 12:02:35 UTC",1,1,1,"beginner"
"645","elisamorelli","2021-09-30 15:24:13 UTC","2022-08-23 00:01:00 UTC",68,327.358877314815,0.207723097530682,"intermediate"
"646","elisatel","2017-10-04 17:41:06 UTC","2017-10-04 17:41:06 UTC",1,1,1,"beginner"
"647","elistagno","2022-01-12 14:00:49 UTC","2022-01-12 14:00:49 UTC",1,1,1,"beginner"
"648","eliuy","2020-08-04 21:39:35 UTC","2022-03-02 00:39:12 UTC",56,575.124733796296,0.0973701819957454,"beginner"
"649","eliwalkeruy","2023-09-12 14:48:57 UTC","2023-12-05 19:55:44 UTC",8,85.2130439814815,0.0938823403813454,"beginner"
"650","elizabeth1741","2022-03-30 13:46:02 UTC","2022-11-03 19:08:06 UTC",46,219.223657407407,0.209831368311282,"beginner"
"651","elizabeth419","2018-12-09 21:43:03 UTC","2018-12-09 21:43:03 UTC",1,1,1,"beginner"
"652","elizabeth_carolina","2024-02-16 03:01:18 UTC","2024-02-19 00:29:02 UTC",12,3.89425925925926,3.08145893765752,"beginner"
"653","elliotwalks","2023-01-17 10:08:36 UTC","2023-01-17 10:08:36 UTC",1,1,1,"beginner"
"654","elo_gimenez_iros","2020-05-01 03:33:16 UTC","2023-03-23 23:13:23 UTC",6,1057.81952546296,0.00567204504697912,"beginner"
"655","eloisarod22","2023-10-04 19:05:18 UTC","2023-11-10 14:17:38 UTC",11,37.8002314814815,0.291003508943826,"beginner"
"656","eloisasoria","2021-04-05 22:11:53 UTC","2023-02-26 00:03:29 UTC",4,692.0775,0.00577969952787079,"beginner"
"657","elviejolui","2024-02-09 22:39:23 UTC","2024-02-09 22:39:23 UTC",1,1,1,"beginner"
"658","emersonar","2023-03-24 16:51:32 UTC","2023-03-24 16:51:32 UTC",1,1,1,"beginner"
"659","emilia78056","2023-10-03 11:43:44 UTC","2023-10-13 18:49:31 UTC",7,11.2956828703704,0.619705783203391,"beginner"
"660","emilia_tauber","2021-12-17 23:36:56 UTC","2022-02-08 22:07:27 UTC",3,53.9378587962963,0.055619560489598,"beginner"
"661","emilialongoihlenfeld","2019-03-11 01:54:58 UTC","2020-08-23 19:23:12 UTC",5,532.727939814815,0.00938565377618092,"beginner"
"662","emiliano25","2018-04-22 05:19:58 UTC","2018-04-22 05:19:58 UTC",1,1,1,"beginner"
"663","emiliasquarza","2019-06-03 14:53:03 UTC","2019-06-03 14:53:03 UTC",1,1,1,"beginner"
"664","emilihano","2022-05-07 18:14:52 UTC","2023-08-07 16:46:10 UTC",50,457.938402777778,0.109184990157428,"beginner"
"665","emmytheunis","2020-01-21 19:06:51 UTC","2020-01-22 16:30:47 UTC",6,1.89162037037037,3.17188379549181,"beginner"
"666","emvy66","2023-10-16 22:50:31 UTC","2023-10-16 22:51:31 UTC",2,1.00069444444444,1.99861207494795,"beginner"
"667","enri_fabian","2021-11-13 10:23:42 UTC","2021-11-13 10:26:54 UTC",3,1.00222222222222,2.99334811529934,"beginner"
"668","enriqueamestoy","2020-05-09 17:50:14 UTC","2020-05-09 17:50:14 UTC",1,1,1,"beginner"
"669","enriquecenoz","2022-09-30 01:52:14 UTC","2024-02-21 02:50:33 UTC",2080,510.040497685185,4.07810754134243,"experienced"
"670","enriquesalles","2023-05-07 23:48:55 UTC","2023-05-07 23:48:55 UTC",1,1,1,"beginner"
"671","enzo_17","2020-04-27 15:30:57 UTC","2024-01-29 20:25:08 UTC",11,1373.20429398148,0.00801046140636984,"beginner"
"672","erica777","2023-04-20 23:11:42 UTC","2023-11-08 21:12:53 UTC",7,202.917488425926,0.0344967802149558,"beginner"
"673","erick357","2023-10-01 00:13:07 UTC","2023-10-01 00:13:07 UTC",1,1,1,"beginner"
"674","ericoid","2023-12-22 06:44:43 UTC","2023-12-22 16:19:01 UTC",13,1.39881944444444,9.2935511095666,"beginner"
"675","erika06","2020-02-26 23:34:02 UTC","2024-02-14 21:34:57 UTC",91,1449.91730324074,0.0627622001590049,"beginner"
"676","erikthuesen","2019-10-14 00:25:31 UTC","2019-10-14 00:25:31 UTC",2,1,2,"beginner"
"677","erin1551","2019-10-26 00:23:28 UTC","2023-06-03 17:17:06 UTC",3,1317.70391203704,0.00227668748084864,"beginner"
"678","erizodemar","2020-07-26 20:23:15 UTC","2020-08-02 17:57:23 UTC",4,7.8987037037037,0.506412210161067,"beginner"
"679","ernesto160","2021-03-21 02:47:14 UTC","2021-03-21 02:47:14 UTC",1,1,1,"beginner"
"680","ernesto1979","2020-12-27 22:33:36 UTC","2021-01-20 15:38:33 UTC",2,24.7117708333333,0.0809330910960954,"beginner"
"681","ernestomiq","2020-05-10 19:14:14 UTC","2020-05-10 19:14:14 UTC",1,1,1,"beginner"
"682","ernestopampin","2020-05-18 16:30:31 UTC","2024-01-21 13:37:08 UTC",36,1343.87959490741,0.0267881141557778,"beginner"
"683","ernstgallegos","2023-06-06 20:38:56 UTC","2023-06-06 20:38:56 UTC",1,1,1,"beginner"
"684","escuela102","2020-09-28 14:13:06 UTC","2022-09-06 20:42:20 UTC",7,709.270300925926,0.00986929805302966,"beginner"
"685","escuela228","2022-07-25 22:42:46 UTC","2022-07-25 22:42:46 UTC",1,1,1,"beginner"
"686","escuelaclementeestable156","2023-07-24 15:28:44 UTC","2023-07-24 18:08:43 UTC",9,1.11109953703704,8.10008437587891,"beginner"
"687","esoojins","2019-01-09 19:54:56 UTC","2019-01-09 19:57:37 UTC",2,1.00186342592593,1.99628007994362,"beginner"
"688","este_canal","2022-09-16 17:50:33 UTC","2022-09-16 17:50:33 UTC",1,1,1,"beginner"
"689","estebancalvache","2023-04-12 22:11:52 UTC","2023-04-12 22:11:52 UTC",1,1,1,"beginner"
"690","estebanmartinezutec","2019-05-21 13:43:17 UTC","2021-03-29 15:53:47 UTC",22,679.090625,0.0323962652260146,"beginner"
"691","estebanrussi","2021-04-14 14:46:16 UTC","2023-02-12 16:07:28 UTC",10,670.056388888889,0.014924117083015,"beginner"
"692","estela72","2022-02-15 20:36:08 UTC","2022-02-15 20:36:08 UTC",1,1,1,"beginner"
"693","esterru","2023-12-26 13:48:24 UTC","2023-12-29 23:27:51 UTC",13,4.40239583333333,2.95293755767456,"beginner"
"694","estrella_montalibet","2021-01-27 23:02:00 UTC","2021-01-27 23:02:00 UTC",1,1,1,"beginner"
"695","etel_mastrangelo","2021-02-27 18:22:12 UTC","2021-02-27 18:22:12 UTC",1,1,1,"beginner"
"696","eugemonte","2022-10-27 18:54:59 UTC","2024-02-01 19:55:11 UTC",31,463.041805555556,0.0669485986536493,"beginner"
"697","eugenia47","2020-08-13 18:07:15 UTC","2022-11-23 03:56:55 UTC",19,832.409490740741,0.0228253043860569,"beginner"
"698","eugeniagarcia","2023-11-08 12:25:17 UTC","2023-11-08 12:28:24 UTC",2,1.00216435185185,1.9956806449005,"beginner"
"699","eugeniapedrero","2017-07-17 21:36:21 UTC","2017-07-17 21:36:26 UTC",3,1.00005787037037,2.99982639893525,"beginner"
"700","eugeniaprieto","2017-02-10 17:38:50 UTC","2017-02-10 17:38:50 UTC",1,1,1,"beginner"
"701","eugeniasoria","2023-03-05 23:17:43 UTC","2023-12-24 15:25:10 UTC",26,294.671840277778,0.0882337449533373,"beginner"
"702","eugeniia","2021-10-26 13:38:22 UTC","2023-04-13 17:32:16 UTC",7,535.162430555556,0.0130801409073751,"beginner"
"703","eugerozan","2024-02-13 12:59:56 UTC","2024-02-13 12:59:56 UTC",1,1,1,"beginner"
"704","evanoco","2023-06-01 14:42:02 UTC","2023-06-01 20:41:13 UTC",13,1.24943287037037,10.4047206602996,"beginner"
"705","evekrojmal","2020-04-15 21:57:18 UTC","2021-11-02 10:01:19 UTC",191,566.502789351852,0.337156327541701,"intermediate"
"706","evestin","2018-11-18 01:38:15 UTC","2019-01-17 23:25:11 UTC",39,61.9075925925926,0.629971193624907,"beginner"
"707","ezequielvera","2017-10-15 12:13:27 UTC","2021-08-04 18:31:09 UTC",14,1390.26229166667,0.0100700422387322,"beginner"
"708","fabiana3573","2023-10-31 02:34:27 UTC","2023-12-10 15:12:53 UTC",9,41.5266898148148,0.216728085964348,"beginner"
"709","fabianaalejandra","2023-09-30 23:44:53 UTC","2023-10-02 15:27:14 UTC",2,2.65440972222222,0.75346318364357,"beginner"
"710","fabianorosafotos","2023-02-11 02:29:22 UTC","2023-02-11 16:27:53 UTC",3,1.58230324074074,1.89597033157537,"beginner"
"711","fabio488","2022-07-11 16:11:00 UTC","2024-02-16 00:26:36 UTC",23,585.344166666667,0.0392931224222786,"beginner"
"712","fabio_mayer","2021-09-26 20:46:16 UTC","2021-09-26 21:00:20 UTC",9,1.00976851851852,8.91293384072257,"beginner"
"713","fabio_olmos","2022-02-10 18:13:11 UTC","2022-02-10 18:13:12 UTC",2,1.00001157407407,1.99997685211977,"beginner"
"714","fabiolarv","2019-12-29 16:53:43 UTC","2019-12-29 16:53:43 UTC",1,1,1,"beginner"
"715","facucava","2020-07-06 23:35:39 UTC","2020-07-07 01:28:52 UTC",2,1.07862268518519,1.85421651840803,"beginner"
"716","facucs","2021-12-01 12:00:38 UTC","2024-02-12 01:59:07 UTC",37,803.582280092593,0.0460438226633577,"beginner"
"717","facundo_barrios","2023-11-17 13:43:30 UTC","2023-11-17 13:43:30 UTC",1,1,1,"beginner"
"718","facundo_el_propi_punteroi","2021-07-06 18:13:42 UTC","2021-07-06 18:25:27 UTC",3,1.00815972222222,2.97571895987601,"beginner"
"719","facuviera","2023-03-16 21:54:05 UTC","2023-08-26 11:13:16 UTC",24,163.554988425926,0.146739639255146,"beginner"
"720","fanfont","2023-02-13 04:56:17 UTC","2023-02-13 04:56:17 UTC",1,1,1,"beginner"
"721","fanoch","2022-01-20 22:03:57 UTC","2022-01-20 22:03:57 UTC",1,1,1,"beginner"
"722","fattigatti","2019-03-05 15:05:00 UTC","2019-03-05 15:05:00 UTC",1,1,1,"beginner"
"723","faustii7","2019-10-25 18:04:09 UTC","2019-10-25 18:11:06 UTC",2,1.00482638888889,1.99039358650955,"beginner"
"724","fede03araujo","2022-10-18 16:43:47 UTC","2022-10-18 17:18:00 UTC",10,1.02376157407407,9.76789933637073,"beginner"
"725","fede52","2022-06-04 00:43:12 UTC","2022-08-18 03:23:48 UTC",4,76.1115277777778,0.0525544568186671,"beginner"
"726","fede_rubio","2022-07-10 20:48:50 UTC","2022-07-10 20:48:50 UTC",1,1,1,"beginner"
"727","fedegua","2021-06-13 22:32:04 UTC","2022-05-10 11:49:07 UTC",4,331.553506944444,0.0120644177070045,"beginner"
"728","federico141","2019-04-02 18:24:36 UTC","2019-04-02 18:24:36 UTC",1,1,1,"beginner"
"729","federico287","2021-10-16 20:14:36 UTC","2023-07-19 11:01:58 UTC",12,641.616226851852,0.0187027688792708,"beginner"
"730","federico434","2023-03-16 15:04:58 UTC","2023-03-16 15:04:58 UTC",1,1,1,"beginner"
"731","federicogino","2023-12-05 16:05:58 UTC","2023-12-05 19:14:16 UTC",12,1.13076388888889,10.6122950316281,"beginner"
"732","federicosavio","2018-02-11 04:36:27 UTC","2018-02-11 04:36:27 UTC",1,1,1,"beginner"
