user_login,first_record,last_record,observations,activity_time,observations_by_time,user_category
diegotin21,2023-05-03 19:46:46 UTC,2024-03-08 15:15:19 UTC,16,310.811493055556,0.05147814787254377,beginner
diegotp,2024-02-29 20:32:39 UTC,2024-02-29 20:32:39 UTC,1,1,1,beginner
diegoypatri,2021-11-21 22:49:50 UTC,2021-11-21 22:49:50 UTC,1,1,1,beginner
diehk,2021-02-28 22:00:46 UTC,2022-03-01 15:33:15 UTC,2,366.730891203704,0.005453590215526958,beginner
digerd,2024-03-22 13:54:53 UTC,2024-03-29 16:42:51 UTC,2,8.11664351851852,0.2464072735776682,beginner
dilancorrea,2019-08-27 15:48:07 UTC,2019-08-27 15:48:07 UTC,1,1,1,beginner
dinorath,2022-07-15 03:20:07 UTC,2023-03-31 12:36:15 UTC,61,260.386203703704,0.23426740408033508,intermediate
diogo138,2022-05-06 13:06:41 UTC,2022-05-06 13:20:04 UTC,7,1.00929398148148,6.935541208444664,beginner
dora155,2023-05-07 17:07:21 UTC,2023-08-26 13:55:11 UTC,4,111.866550925926,0.035756890392094585,beginner
douglas220,2022-10-09 15:59:17 UTC,2022-10-09 15:59:17 UTC,1,1,1,beginner
drobatto,2023-08-16 21:08:45 UTC,2024-02-15 15:57:06 UTC,5,183.783576388889,0.02720591305405834,beginner
droserasprout,2023-06-30 19:25:10 UTC,2024-04-19 00:00:24 UTC,13,294.191134259259,0.0441889591021584,beginner
drquilter,2022-12-20 12:35:33 UTC,2024-02-20 12:55:39 UTC,2,428.013958333333,0.0046727448043701846,beginner
drubio,2021-12-19 04:31:36 UTC,2021-12-19 04:31:36 UTC,1,1,1,beginner
dushisole,2019-12-16 00:46:03 UTC,2020-05-03 20:43:52 UTC,6,140.83181712963,0.042604008968209636,beginner
dxnghk,2022-12-29 17:10:00 UTC,2024-04-23 00:05:34 UTC,65,481.288587962963,0.13505410605123677,beginner
dylan78686,2024-04-20 23:11:22 UTC,2024-04-20 23:11:22 UTC,1,1,1,beginner
ebossio74,2024-05-02 15:15:28 UTC,2024-05-02 15:15:28 UTC,1,1,1,beginner
ecarrato73,2024-04-11 11:49:56 UTC,2024-04-11 11:49:56 UTC,1,1,1,beginner
econelson,2021-05-24 18:42:27 UTC,2024-04-12 13:50:57 UTC,48,1054.79756944444,0.04550636196979607,beginner
ecoturismo,2022-06-08 19:19:05 UTC,2023-04-11 22:40:31 UTC,9,308.139884259259,0.02920751405367467,beginner
edgardo_bevilacqua,2021-03-16 20:53:39 UTC,2024-04-02 01:21:41 UTC,10,1113.18613425926,0.008983223642696771,beginner
edgardovalentin,2020-10-15 12:05:16 UTC,2024-02-15 20:07:14 UTC,31,1219.33469907407,0.02542370033719246,beginner
edu32,2020-12-08 02:46:15 UTC,2020-12-08 02:46:15 UTC,1,1,1,beginner
eduardo1339,2023-01-22 14:57:03 UTC,2024-01-15 11:02:44 UTC,3,358.837280092593,0.008360335356532338,beginner
eduardo92,2018-03-19 20:21:59 UTC,2020-02-24 14:24:33 UTC,2,707.751782407407,0.002825849471119704,beginner
eduardo_43-marchesi,2021-11-19 02:38:17 UTC,2021-11-19 02:38:17 UTC,1,1,1,beginner
eduardo_fonseca,2021-07-23 17:39:00 UTC,2021-07-23 17:39:00 UTC,1,1,1,beginner
eduardogiorgi,2019-06-23 01:42:00 UTC,2019-06-23 01:42:00 UTC,1,1,1,beginner
edward525,2022-11-18 17:32:23 UTC,2022-11-18 17:34:42 UTC,2,1.0016087962963,1.9967875755439743,beginner
el_abrazo,2021-10-22 17:13:35 UTC,2021-11-12 20:15:07 UTC,5,22.1260648148148,0.22597782487974005,beginner
el_canita_jr,2022-05-03 22:28:41 UTC,2023-11-13 11:18:26 UTC,13,559.534548611111,0.023233596624674713,beginner
el_gira,2020-01-15 16:15:20 UTC,2020-01-15 16:15:20 UTC,1,1,1,beginner
el_piolin,2021-06-11 15:20:26 UTC,2021-06-11 15:20:48 UTC,2,1.00025462962963,1.9994908703802274,beginner
elaine55693,2024-02-07 11:45:58 UTC,2024-02-07 11:45:58 UTC,1,1,1,beginner
elditaojero,2022-01-01 22:20:18 UTC,2022-01-01 22:20:18 UTC,1,1,1,beginner
elena439,2020-04-08 20:10:03 UTC,2020-04-08 20:10:03 UTC,1,1,1,beginner
elena_26,2022-03-20 03:47:13 UTC,2024-05-03 03:41:35 UTC,1411,775.996087962963,1.8183081356814066,expert
elenaarta,2021-11-13 15:04:44 UTC,2024-03-12 16:59:12 UTC,24,851.079490740741,0.028199481083854453,beginner
elencasti,2023-11-15 15:06:46 UTC,2024-04-18 22:40:58 UTC,2,156.315416666667,0.012794643309334492,beginner
eleocelentano,2020-07-20 02:32:48 UTC,2020-07-20 02:32:48 UTC,1,1,1,beginner
eli29,2017-08-05 15:24:48 UTC,2021-12-12 16:44:19 UTC,14,1591.05521990741,0.00879919177212136,beginner
eli303,2022-05-06 13:12:22 UTC,2022-05-13 21:21:14 UTC,9,8.33949074074074,1.0792025891979817,beginner
eliana114,2021-12-11 15:45:48 UTC,2021-12-11 15:45:48 UTC,1,1,1,beginner
elias2633,2020-12-19 21:01:47 UTC,2022-10-16 21:13:31 UTC,107,667.008148148148,0.16041783042241695,beginner
eliasbrum,2020-08-28 12:18:19 UTC,2020-08-28 12:18:19 UTC,1,1,1,beginner
eliaschalchal,2023-05-03 19:37:28 UTC,2024-03-20 15:46:59 UTC,8,322.83994212963,0.024780081260167515,beginner
elidapeirano,2023-03-21 01:09:10 UTC,2023-03-21 01:19:23 UTC,2,1.00709490740741,1.985910151356694,beginner
elisa290878,2023-04-08 11:57:34 UTC,2023-04-08 11:57:34 UTC,1,1,1,beginner
elisafauy,2024-01-28 12:35:27 UTC,2024-04-13 14:31:10 UTC,3,77.0803587962963,0.038920420803024984,beginner
elisamorelli,2021-09-30 15:24:13 UTC,2024-03-23 13:21:39 UTC,91,905.914884259259,0.10045093814128918,beginner
elisatel,2017-10-04 17:41:06 UTC,2017-10-04 17:41:06 UTC,1,1,1,beginner
elistagno,2022-01-12 14:00:49 UTC,2022-01-12 14:00:49 UTC,1,1,1,beginner
eliuy,2020-08-04 21:39:35 UTC,2022-03-02 00:39:12 UTC,64,575.124733796296,0.11128020799513762,beginner
eliwalkeruy,2023-09-12 14:48:57 UTC,2023-12-05 19:55:44 UTC,8,85.2130439814815,0.0938823403813454,beginner
elizabeth1741,2022-03-30 13:46:02 UTC,2022-11-03 19:08:06 UTC,78,219.223657407407,0.3558010158321738,intermediate
elizabeth419,2018-12-09 21:41:33 UTC,2018-12-09 21:43:03 UTC,2,1.00104166666667,1.9979188345473466,beginner
elizabeth_carolina,2024-02-16 03:01:18 UTC,2024-02-19 00:29:02 UTC,14,3.89425925925926,3.5950354272671072,beginner
elizabethwaller,2021-04-02 21:31:22 UTC,2021-04-02 21:31:41 UTC,2,1.00021990740741,1.9995602818824565,beginner
elliotwalks,2023-01-17 10:08:36 UTC,2023-01-17 10:08:36 UTC,1,1,1,beginner
eloisarod22,2023-10-04 19:05:18 UTC,2023-11-10 14:19:25 UTC,15,37.8014699074074,0.39680996629870907,beginner
eloisasoria,2021-03-18 20:27:32 UTC,2023-02-26 00:03:29 UTC,6,710.149965277778,0.008448919655516814,beginner
elpepe_blenders,2022-06-11 01:19:02 UTC,2022-06-11 01:19:02 UTC,1,1,1,beginner
elsamastrangelo,2020-11-15 19:36:21 UTC,2020-11-15 19:36:21 UTC,1,1,1,beginner
elviejolui,2023-01-21 02:31:40 UTC,2024-02-09 22:39:23 UTC,5,385.83869212963,0.012958783299835979,beginner
emanuel116,2021-11-14 18:34:41 UTC,2021-11-14 18:34:41 UTC,1,1,1,beginner
emartinez73,2024-04-11 11:38:59 UTC,2024-04-11 11:38:59 UTC,1,1,1,beginner
emilia78056,2023-10-03 11:43:44 UTC,2023-10-13 18:49:31 UTC,7,11.2956828703704,0.6197057832033912,beginner
emilia93197,2024-05-02 19:04:11 UTC,2024-05-02 19:04:11 UTC,1,1,1,beginner
emilialongoihlenfeld,2019-03-11 01:54:58 UTC,2020-11-01 20:08:05 UTC,7,602.759108796296,0.011613262906932965,beginner
emiliano25,2018-04-22 05:19:14 UTC,2018-04-22 05:19:58 UTC,2,1.00050925925926,1.9989819999074545,beginner
emiliasquarza,2019-06-03 14:53:03 UTC,2019-06-03 14:53:03 UTC,1,1,1,beginner
emilihano,2022-05-07 18:08:22 UTC,2024-04-04 19:38:50 UTC,91,699.062824074074,0.13017428028808675,beginner
emmanuelsiri,2024-03-10 00:13:46 UTC,2024-03-10 00:13:46 UTC,1,1,1,beginner
emmytheunis,2020-01-21 19:06:51 UTC,2020-01-22 16:30:47 UTC,7,1.89162037037037,3.7005310947404486,beginner
emvy66,2023-10-16 22:50:31 UTC,2023-10-16 22:51:31 UTC,2,1.00069444444444,1.9986120749479526,beginner
eniodower,2018-06-04 02:43:15 UTC,2018-06-04 02:43:15 UTC,1,1,1,beginner
ennio_mazziotto,2020-09-29 18:27:29 UTC,2020-09-29 18:27:29 UTC,1,1,1,beginner
enri_fabian,2021-11-13 10:04:23 UTC,2021-11-13 10:43:40 UTC,9,1.02728009259259,8.760999132462791,beginner
enrique389,2022-07-18 18:45:40 UTC,2022-10-21 15:47:49 UTC,3,95.8764930555556,0.031290255873894474,beginner
enrique_perez,2021-01-24 15:29:35 UTC,2021-01-24 15:29:35 UTC,1,1,1,beginner
enriqueamestoy,2020-05-09 17:50:14 UTC,2020-05-09 17:50:14 UTC,1,1,1,beginner
enriquecenoz,2022-09-30 01:51:27 UTC,2024-04-30 20:17:04 UTC,3096,579.767789351852,5.340069001524137,expert
enriquesalles,2023-05-07 23:48:55 UTC,2023-05-07 23:48:55 UTC,1,1,1,beginner
enzo35,2019-01-02 03:03:21 UTC,2019-01-02 03:03:21 UTC,1,1,1,beginner
enzo_17,2019-09-18 15:47:14 UTC,2024-04-13 20:55:15 UTC,32,1670.21390046296,0.019159222654733018,beginner
eolivera71,2024-04-13 00:54:21 UTC,2024-04-13 00:54:21 UTC,1,1,1,beginner
eric66368,2024-03-13 19:54:49 UTC,2024-03-13 19:54:49 UTC,1,1,1,beginner
erica777,2023-04-20 23:11:42 UTC,2024-02-26 22:37:52 UTC,17,312.97650462963,0.054317176364780076,beginner
erika06,2020-02-26 23:34:02 UTC,2024-02-14 21:34:57 UTC,105,1449.91730324074,0.07241792326039029,beginner
erika130,2018-06-09 14:50:44 UTC,2018-06-09 14:50:44 UTC,1,1,1,beginner
erin1551,2019-10-26 00:23:28 UTC,2023-06-03 17:17:06 UTC,3,1317.70391203704,0.0022766874808486403,beginner
erizodemar,2020-07-21 18:41:39 UTC,2020-08-02 17:57:23 UTC,5,12.9692592592593,0.3855270297284176,beginner
ernesto160,2021-03-21 02:47:14 UTC,2021-03-21 02:47:14 UTC,1,1,1,beginner
ernesto58535,2024-03-24 20:45:04 UTC,2024-03-28 23:47:55 UTC,2,5.12697916666667,0.3900932566691725,beginner
ernestomiq,2020-05-10 19:14:14 UTC,2020-05-10 19:14:14 UTC,1,1,1,beginner
ernestopampin,2020-05-18 16:30:31 UTC,2024-01-21 13:37:08 UTC,49,1343.87959490741,0.03646159982314195,beginner
esalas72,2024-04-16 14:12:46 UTC,2024-04-16 14:12:46 UTC,1,1,1,beginner
escuela102,2020-09-28 14:13:06 UTC,2022-09-06 20:42:20 UTC,8,709.270300925926,0.011279197774891038,beginner
escuela88,2017-08-07 15:26:04 UTC,2017-08-07 15:26:04 UTC,1,1,1,beginner
escuelaclementeestable156,2023-07-24 15:28:14 UTC,2023-07-24 18:08:43 UTC,17,1.11144675925926,15.29537952076977,beginner
este_canal,2022-09-16 17:50:33 UTC,2022-09-16 17:50:33 UTC,1,1,1,beginner
esteban_carriquiry,2021-10-24 01:49:04 UTC,2021-10-24 01:49:04 UTC,1,1,1,beginner
estebanmartinezutec,2019-05-21 13:43:17 UTC,2022-04-10 14:03:52 UTC,23,1056.01429398148,0.021780008216823753,beginner
estebanrussi,2021-04-14 14:46:16 UTC,2023-02-12 16:07:28 UTC,11,670.056388888889,0.016416528791316484,beginner
estela72,2022-02-15 20:36:08 UTC,2022-04-20 19:11:38 UTC,2,64.9413194444444,0.0307970336468286,beginner
etel_mastrangelo,2021-02-27 18:22:12 UTC,2021-02-27 18:22:12 UTC,1,1,1,beginner
eugemonte,2022-10-27 18:54:59 UTC,2024-04-07 21:51:48 UTC,63,529.122789351852,0.11906499071259385,beginner
eugenia47,2020-08-13 18:07:15 UTC,2022-11-23 03:56:55 UTC,33,832.409490740741,0.03964394972315142,beginner
eugenia90,2023-06-15 23:21:04 UTC,2023-06-15 23:21:04 UTC,1,1,1,beginner
eugeniagarcia,2023-11-08 12:25:16 UTC,2023-11-08 12:28:24 UTC,4,1.00217592592593,3.991315193791287,beginner
eugeniapedrero,2017-07-17 21:36:19 UTC,2017-07-17 21:36:26 UTC,4,1.00008101851852,3.9996759521798,beginner
eugeniaprieto,2017-02-10 17:38:50 UTC,2017-02-10 17:38:50 UTC,1,1,1,beginner
eugeniia,2021-06-02 17:45:57 UTC,2023-08-10 22:23:36 UTC,13,800.1928125,0.01624608443980494,beginner
eumetazoa,2024-03-29 21:50:56 UTC,2024-03-30 00:14:33 UTC,2,1.0997337962963,1.818621930812381,beginner
evekrojmal,2020-04-15 21:57:18 UTC,2021-11-02 10:04:17 UTC,206,566.504849537037,0.36363325074507086,intermediate
evestin,2018-11-18 01:38:15 UTC,2019-01-21 01:05:37 UTC,58,64.977337962963,0.8926189009629781,beginner
fabiana2024,2024-03-19 02:01:19 UTC,2024-03-19 02:01:19 UTC,1,1,1,beginner
fabiana3573,2023-10-31 02:34:27 UTC,2024-02-15 01:36:26 UTC,12,107.959710648148,0.1111525765302321,beginner
fabianaalejandra,2023-09-30 23:44:53 UTC,2023-10-02 15:27:14 UTC,2,2.65440972222222,0.75346318364357,beginner
fabio488,2022-07-11 16:11:00 UTC,2024-04-02 23:27:11 UTC,40,632.302905092593,0.06326081958162523,beginner
fabiolarv,2019-12-29 16:53:43 UTC,2019-12-29 16:53:43 UTC,1,1,1,beginner
facuacosta436,2021-01-21 22:18:12 UTC,2021-11-14 22:38:21 UTC,2,298.013993055556,0.006711094266057371,beginner
facucava,2020-07-06 23:35:39 UTC,2020-07-07 01:28:52 UTC,9,1.07862268518519,8.343974332836156,beginner
facucs,2021-12-01 12:00:38 UTC,2024-05-01 22:46:57 UTC,68,883.448831018518,0.07697106794697271,beginner
facundo_barrios,2023-11-17 13:43:30 UTC,2023-11-17 13:43:30 UTC,1,1,1,beginner
facuviera,2023-03-16 21:54:05 UTC,2023-08-26 11:13:16 UTC,44,163.554988425926,0.26902267196776825,beginner
falvarin,2022-06-25 16:48:23 UTC,2022-06-25 16:48:23 UTC,1,1,1,beginner
fanoch,2022-01-20 22:02:20 UTC,2022-03-09 11:58:38 UTC,4,48.5807638888889,0.08233711617109539,beginner
farocena,2023-12-31 19:58:40 UTC,2023-12-31 19:58:40 UTC,1,1,1,beginner
faustii7,2019-10-25 18:04:09 UTC,2019-10-25 18:11:06 UTC,2,1.00482638888889,1.9903935865095546,beginner
faustina7,2023-10-08 19:30:31 UTC,2023-11-13 20:38:12 UTC,4,37.0470023148148,0.1079709490665168,beginner
fausto17,2019-04-01 17:25:05 UTC,2019-04-01 17:25:05 UTC,1,1,1,beginner
fede03araujo,2022-10-18 16:43:47 UTC,2022-10-18 17:18:00 UTC,14,1.02376157407407,13.675059070919021,beginner
fede52,2022-06-04 00:43:12 UTC,2022-08-18 03:23:48 UTC,4,76.1115277777778,0.05255445681866705,beginner
fede_rubio,2022-07-10 20:48:50 UTC,2022-07-10 20:48:50 UTC,1,1,1,beginner
fedegua,2021-04-13 14:08:48 UTC,2022-05-10 11:49:07 UTC,5,392.902997685185,0.012725787355804973,beginner
feder63772,2019-11-23 20:51:59 UTC,2019-11-23 20:51:59 UTC,1,1,1,beginner
federico10025,2023-12-31 23:01:12 UTC,2023-12-31 23:01:12 UTC,1,1,1,beginner
federico104,2018-09-27 15:34:13 UTC,2018-09-27 15:34:13 UTC,1,1,1,beginner
federico141,2019-04-02 18:24:36 UTC,2019-04-02 18:24:36 UTC,1,1,1,beginner
federico287,2021-10-16 20:14:36 UTC,2023-07-19 11:01:58 UTC,17,641.616226851852,0.026495589245633704,beginner
federico379,2022-08-10 13:45:06 UTC,2022-08-10 13:45:06 UTC,1,1,1,beginner
federico434,2023-03-16 15:04:58 UTC,2023-03-16 15:04:58 UTC,1,1,1,beginner
federico69971,2024-03-16 21:23:36 UTC,2024-03-17 22:50:40 UTC,3,2.06046296296296,1.4559834629038781,beginner
federicocampana,2024-03-22 15:39:11 UTC,2024-03-22 20:44:29 UTC,3,1.21201388888889,2.4752191600297944,beginner
federicogino,2023-12-05 16:05:58 UTC,2024-03-21 16:26:15 UTC,16,108.014085648148,0.1481288287910838,beginner
federicosavio,2018-02-11 04:36:27 UTC,2018-02-11 04:36:27 UTC,1,1,1,beginner
fefyh,2021-12-25 15:00:17 UTC,2023-06-01 00:08:30 UTC,5,523.380706018518,0.009553275354829546,beginner
fefyhorta,2020-12-20 16:45:20 UTC,2020-12-20 18:18:18 UTC,2,1.06456018518519,1.8787101263345583,beginner
felipe_andiarena,2024-01-28 15:54:04 UTC,2024-01-28 15:54:04 UTC,1,1,1,beginner
felipe_cordano,2021-07-04 01:18:21 UTC,2024-02-27 00:49:27 UTC,41,968.979930555556,0.042312537862877135,beginner
felipebuquet,2020-02-22 19:33:59 UTC,2020-02-22 19:33:59 UTC,1,1,1,beginner
felipegarcia22,2022-12-16 19:32:25 UTC,2024-03-10 03:07:21 UTC,8,450.315925925926,0.017765305509794358,beginner
felipemontenegro,2021-01-27 17:32:13 UTC,2021-01-27 17:32:14 UTC,5,1.00001157407407,4.999942130299418,beginner
felipesilva,2023-11-08 12:19:14 UTC,2023-11-08 12:19:14 UTC,1,1,1,beginner
felipesymondsgarcia,2024-05-03 12:24:45 UTC,2024-05-03 12:41:26 UTC,2,1.01158564814815,1.9770940835917208,beginner
felipevictorica,2019-12-20 01:26:19 UTC,2023-02-07 09:50:08 UTC,6,1146.34987268519,0.005234004157863017,beginner
felubalestena,2023-11-09 14:32:44 UTC,2024-04-01 21:25:11 UTC,103,145.286423611111,0.7089444246745354,intermediate
fer23,2018-02-14 21:54:34 UTC,2018-02-15 22:16:12 UTC,2,2.01502314814815,0.9925444289997587,beginner
fer444,2023-01-13 02:59:41 UTC,2023-03-03 14:13:41 UTC,3,50.4680555555556,0.05944354239480419,beginner
ferares,2022-06-26 19:45:29 UTC,2022-11-20 14:08:19 UTC,17,147.765856481481,0.11504687486537526,beginner
fernaa99,2020-07-29 03:15:39 UTC,2020-07-29 03:15:39 UTC,1,1,1,beginner
fernanda197,2019-10-10 20:36:04 UTC,2019-10-10 20:36:04 UTC,1,1,1,beginner
fernanda525,2021-10-25 20:08:41 UTC,2021-10-25 20:10:08 UTC,3,1.00100694444444,2.9969822054181554,beginner
fernandaarambarri,2022-01-12 12:57:39 UTC,2022-01-12 13:01:34 UTC,2,1.00271990740741,1.9945749408437699,beginner
fernandaspenst_,2021-12-15 19:23:53 UTC,2022-02-20 22:29:59 UTC,7,68.1292361111111,0.10274590468890314,beginner
fernando_corbo,2021-04-13 13:28:13 UTC,2021-04-13 13:28:13 UTC,1,1,1,beginner
fernando_doce_dupin,2022-04-20 23:27:54 UTC,2022-09-30 20:02:41 UTC,3,163.857488425926,0.01830859259969795,beginner
fernando_ipar,2021-03-14 03:43:51 UTC,2024-03-19 02:45:49 UTC,29,1101.95969907407,0.02631675189606967,beginner
fernando_vilarino,2022-07-17 22:36:07 UTC,2024-04-10 02:10:04 UTC,242,633.148576388889,0.3822167640022619,intermediate
fernandolapitz,2019-12-24 21:42:55 UTC,2020-06-08 23:16:47 UTC,5,168.065185185185,0.02975036141179789,beginner
ferr_al,2023-11-21 16:48:46 UTC,2024-04-30 23:34:34 UTC,181,162.281805555556,1.115343765004121,intermediate
ffr,2021-10-24 18:24:51 UTC,2021-10-24 18:55:30 UTC,14,1.02128472222222,13.708224254581307,beginner
fiorellacr,2024-02-14 16:48:39 UTC,2024-03-02 13:18:11 UTC,23,17.8538425925926,1.288238085483206,beginner
fito1,2021-12-29 12:07:18 UTC,2023-12-04 01:16:37 UTC,5,705.548136574074,0.007086688690410934,beginner
flacjavi,2022-05-13 21:16:15 UTC,2022-05-13 21:16:15 UTC,1,1,1,beginner
flacofabrizio,2023-09-12 17:09:45 UTC,2023-10-26 15:39:23 UTC,7,44.9372453703704,0.15577278808049702,beginner
flaviogonzalorodriguez,2024-01-25 01:20:37 UTC,2024-02-01 15:26:59 UTC,22,8.58775462962963,2.5617872131668964,beginner
flaviogonzalorodriguez_18,2023-11-28 01:03:20 UTC,2023-12-10 16:31:46 UTC,8,13.6447453703704,0.5863062873545474,beginner
flongo,2019-03-17 17:24:29 UTC,2019-07-27 19:23:50 UTC,5,133.082881944444,0.03757057201456799,beginner
flor_2024,2024-03-14 00:05:42 UTC,2024-03-14 00:05:42 UTC,1,1,1,beginner
flor_reichmann,2024-04-21 19:50:40 UTC,2024-04-21 19:50:40 UTC,1,1,1,beginner
floragui,2022-02-07 13:15:33 UTC,2022-03-01 14:30:25 UTC,2,23.0519907407407,0.08676040271286925,beginner
flordesister,2023-11-03 15:38:03 UTC,2024-04-01 12:09:43 UTC,61,150.855324074074,0.4043609357137925,intermediate
florencia4,2017-06-18 17:12:49 UTC,2017-06-18 17:12:49 UTC,1,1,1,beginner
florencia57,2021-09-22 20:46:03 UTC,2021-09-22 20:46:03 UTC,1,1,1,beginner
florencia83360,2024-03-13 16:14:57 UTC,2024-03-13 18:05:09 UTC,2,1.07652777777778,1.857824796800413,beginner
florencia90,2022-05-06 12:20:32 UTC,2022-05-06 14:45:00 UTC,20,1.10032407407407,18.176463163209494,beginner
florencia99,2022-07-31 23:26:36 UTC,2022-07-31 23:26:36 UTC,1,1,1,beginner
florencia_sosa,2021-07-12 02:46:30 UTC,2021-07-12 02:46:30 UTC,1,1,1,beginner
florlezama,2020-05-12 19:17:30 UTC,2020-05-16 19:33:16 UTC,3,5.01094907407407,0.5986889819977549,beginner
flosalgueiro,2023-11-04 20:17:35 UTC,2024-04-18 02:45:58 UTC,87,166.269710648148,0.5232462344515963,intermediate
fmattos,2023-11-08 16:08:05 UTC,2023-11-08 16:08:07 UTC,5,1.00002314814815,4.999884261938381,beginner
fmsp,2020-09-06 20:15:42 UTC,2022-05-07 14:41:03 UTC,4,608.767604166667,0.006570651875399223,beginner
fonzie3b,2018-04-23 15:39:44 UTC,2018-04-23 15:39:44 UTC,1,1,1,beginner
fpuyalejandrabrussone,2023-06-03 17:16:19 UTC,2023-06-11 16:20:18 UTC,11,8.96109953703704,1.2275279338808818,beginner
fpuyalfonsinamenditeguy,2023-06-09 18:32:37 UTC,2023-06-09 18:35:31 UTC,3,1.00201388888889,2.9939704761244714,beginner
fpuydariotexeira,2023-06-11 12:55:58 UTC,2023-06-11 12:55:58 UTC,1,1,1,beginner
fpuyfedemendoza,2023-06-09 19:50:21 UTC,2023-06-09 19:51:33 UTC,2,1.00083333333333,1.9983347210657787,beginner
fpuyirenecorrea,2023-06-04 05:20:40 UTC,2023-06-14 11:54:21 UTC,13,11.2733912037037,1.1531578887929521,beginner
fpuylourdessuarez,2023-06-06 19:28:42 UTC,2024-02-02 22:32:33 UTC,35,242.127673611111,0.14455183696273646,beginner
fpuymariadiaz,2023-06-06 01:16:23 UTC,2023-08-04 16:57:21 UTC,22,60.6534490740741,0.3627163885293995,beginner
fpuymartinrichelli,2023-06-09 19:48:02 UTC,2023-11-19 17:56:59 UTC,18,163.922881944444,0.1098077326757861,beginner
fran_moll,2020-06-14 18:01:43 UTC,2024-04-19 19:05:16 UTC,131,1406.04413194444,0.09316919506561837,beginner
francescamollica,2022-06-03 14:50:30 UTC,2022-06-03 14:50:30 UTC,1,1,1,beginner
francihahn,2020-02-11 23:42:22 UTC,2020-02-11 23:42:22 UTC,1,1,1,beginner
francisco805,2022-03-05 01:08:55 UTC,2022-04-29 19:22:43 UTC,4,56.7595833333333,0.07047268082482401,beginner
francisco_stagno_morales,2022-11-24 19:34:09 UTC,2023-02-19 18:03:09 UTC,10,87.9368055555556,0.11371802667635376,beginner
franciscolarriera,2020-03-20 21:13:56 UTC,2024-04-10 15:35:40 UTC,37,1482.76509259259,0.024953379456287346,beginner
franciscoprado,2019-01-29 22:47:32 UTC,2021-05-17 17:31:49 UTC,2,839.780752314815,0.0023815739935537906,beginner
franco203,2022-07-03 06:09:23 UTC,2022-07-03 06:09:42 UTC,3,1.00021990740741,2.9993404228236846,beginner
franco336,2023-12-01 13:07:30 UTC,2023-12-01 13:07:56 UTC,4,1.00030092592593,3.9987966584129775,beginner
franco49347,2024-03-08 20:53:31 UTC,2024-03-08 20:53:31 UTC,1,1,1,beginner
franco50247,2024-01-22 19:46:37 UTC,2024-01-22 19:46:37 UTC,1,1,1,beginner
franco_mendez,2023-05-09 23:05:08 UTC,2024-02-18 22:37:23 UTC,69,285.980729166667,0.24127499849749492,intermediate
francoballetto,2018-08-18 15:29:43 UTC,2018-11-02 13:12:32 UTC,6,76.9047337962963,0.07801860436696496,beginner
francogiovanni,2019-12-25 20:45:01 UTC,2019-12-25 20:45:01 UTC,1,1,1,beginner
francomoralespaino,2024-04-17 18:27:24 UTC,2024-04-19 23:09:50 UTC,2,3.19613425925926,0.6257559406980365,beginner
franko3,2019-04-20 23:01:35 UTC,2019-04-20 23:01:35 UTC,1,1,1,beginner
frankowietcz,2022-10-27 16:26:47 UTC,2024-03-25 15:17:25 UTC,420,515.951828703704,0.8140294822778774,intermediate
franli,2020-05-20 14:43:55 UTC,2024-03-11 22:09:17 UTC,607,1392.30928240741,0.43596635292874825,intermediate
frape_1983,2023-11-15 12:45:27 UTC,2023-11-15 12:45:27 UTC,1,1,1,beginner
frbravii,2023-09-24 03:08:40 UTC,2024-05-01 10:09:28 UTC,16,221.292222222222,0.07230258632376496,beginner
frbrvmrt,2022-09-24 18:33:47 UTC,2022-09-24 18:33:47 UTC,1,1,1,beginner
freddy_iglesias,2023-11-25 13:35:06 UTC,2023-12-07 14:34:47 UTC,4,13.0414467592593,0.30671443696689954,beginner
frederike8,2023-10-22 11:21:59 UTC,2023-10-22 13:11:51 UTC,6,1.0762962962963,5.574673090158293,beginner
futuro2009,2019-09-28 15:37:17 UTC,2024-04-20 18:10:58 UTC,54,1667.10672453704,0.03239144753314821,beginner
fvoltes,2020-12-15 15:12:03 UTC,2020-12-15 15:12:03 UTC,1,1,1,beginner
g_22,2023-04-17 21:06:51 UTC,2023-04-17 21:06:51 UTC,1,1,1,beginner
g_farabelli,2022-08-30 20:20:12 UTC,2024-03-15 17:54:26 UTC,16,563.898773148148,0.028373886878091257,beginner
g_gonzalezolivera22,2024-04-05 22:46:21 UTC,2024-04-05 22:46:21 UTC,1,1,1,beginner
gabelula,2023-04-16 14:32:40 UTC,2023-07-20 14:44:07 UTC,4,96.0079513888889,0.04166321582883941,beginner
gabi76400,2023-09-03 21:48:18 UTC,2023-09-03 21:48:18 UTC,1,1,1,beginner
gabi_ds,2021-02-06 23:14:42 UTC,2022-09-19 13:01:28 UTC,2,590.574143518519,0.003386534987943112,beginner
gabi_otas,2022-01-13 00:28:54 UTC,2024-04-21 02:48:00 UTC,352,830.096597222222,0.4240470340173763,intermediate
gabi_ta,2022-08-17 23:19:55 UTC,2022-09-13 02:12:54 UTC,7,27.1201273148148,0.25811088269398114,beginner
gabirivero,2023-11-29 15:02:34 UTC,2023-11-29 15:02:34 UTC,1,1,1,beginner
gabistagno,2024-01-01 15:20:22 UTC,2024-03-16 21:05:39 UTC,4,76.2397800925926,0.05246604850042894,beginner
