user_id,observations_iNat,observations_NatUY,species_iNat,species_NatUY,user_login,user_created_at,user_name
1120285,2738,42,840,24,xolmis-irupero,2018-08-02T17:00:07+00:00,Fernanda Alarcón
2724463,44,40,33,29,marimoon,2020-04-07T16:02:30+00:00,Mariana Muniz
2659733,29,26,26,15,lulmd,2020-03-21T02:23:20+00:00,Lucía Meyer
2726254,77,73,67,64,belen_olivera,2020-04-07T22:41:01+00:00,Belén Olivera
2724815,72,54,51,39,juancho123,2020-04-07T17:13:10+00:00,Juan
2729736,2,1,1,0,elena439,2020-04-08T20:09:47+00:00,Elena Kacprzyñski
2724599,2783,231,476,137,javguigon,2020-04-07T16:33:16+00:00,Javier González
2689623,1,1,1,0,germancollazzi,2020-03-29T20:06:23+00:00,German Collazzi
2739364,2,2,1,1,sandra694,2020-04-11T13:09:41+00:00,Sandra Ibarra
2739881,1,1,1,1,juangrattarola,2020-04-11T15:30:37+00:00,Juan Grattarola
1641447,46,43,38,29,andrewsdiez,2019-04-21T02:16:48+00:00,
2740053,2,2,1,1,gr3093,2020-04-11T16:11:18+00:00,Gonzalo Rodriguez
2743672,1,1,1,1,rolandoleonelschaffnerflix,2020-04-12T15:00:54+00:00,Rolando Leonel Schaffner Félix
2732038,5,3,3,1,brunacizmic,2020-04-09T13:27:27+00:00,Bruna Cizmic
2738140,67,13,52,12,linamariamon,2020-04-11T01:06:52+00:00,Lina Maria
2472540,3,2,3,1,juanundu,2019-12-03T11:24:20+00:00,
2758999,266,212,153,115,evekrojmal,2020-04-15T21:07:26+00:00,Evee Krojmal
2710636,4,3,4,2,maxi15,2020-04-03T22:13:12+00:00,Maxi Pampillon
2735812,1,1,1,1,nico188,2020-04-10T13:46:16+00:00,Nico Chacon
2764091,1,1,1,1,luciano77,2020-04-16T22:32:47+00:00,Luciano Tieri
2772536,1,1,1,1,paula66,2020-04-18T17:56:26+00:00,Paula Montagne
2774366,12,1,1,1,lito6,2020-04-19T01:18:10+00:00,Lito del Bajo
2730497,113,3,92,3,sancabj88,2020-04-08T23:39:16+00:00,NA
2778663,12,12,8,4,josefina_ordeix,2020-04-19T20:14:10+00:00,NA
2779678,33,32,15,21,mariajlp,2020-04-19T23:33:18+00:00,NA
2779798,1,1,1,1,maralopez,2020-04-20T00:04:54+00:00,Mara Lopez
2621960,85,2,80,2,andre156,2020-03-04T05:55:50+00:00,Andre Ita
2811224,3,3,1,3,davidvillanueva,2020-04-22T23:40:51+00:00,David Villanueva
2793018,52,51,23,33,chechy,2020-04-21T22:16:16+00:00,Jessica Cortacero
2817175,4,3,3,3,palmeracelular,2020-04-23T15:14:53+00:00,Palmera Celular
2807508,3,3,3,3,maleeup,2020-04-22T18:33:31+00:00,NA
2833981,12,12,8,7,joaco_,2020-04-24T20:00:59+00:00,NA
2844976,131,4,117,4,maxwell42,2020-04-25T19:12:09+00:00,Maxwell
2853408,1,1,1,1,cesarsuaza5,2020-04-26T16:36:04+00:00,César Suaza
2464679,17,11,14,9,juanmanuelcardozobalmelli,2019-11-28T01:03:48+00:00,Juan Manuel Cardozo Balmelli
2860888,1,1,1,1,diegoer,2020-04-27T13:37:56+00:00,NA
2758570,7,7,6,6,albieni,2020-04-15T19:34:27+00:00,Albieni Wiston
2878992,328,6,150,6,elo_gimenez_iros,2020-04-30T00:04:11+00:00,Eloísa GI
2858845,3,3,3,2,mariana326,2020-04-27T04:36:48+00:00,Mariana Licandro
2888065,4,4,4,4,luchicita,2020-05-01T17:12:53+00:00,NA
1036226,4,3,3,1,gorko,2018-06-20T15:11:52+00:00,Federico Díaz Bentancor
2875921,189,1,148,1,connrcrane,2020-04-29T15:22:08+00:00,Connor Crane
2656156,21,1,17,1,jv_montoya,2020-03-19T19:08:40+00:00,José Montoya
2895714,118,97,88,54,rodrigomontiel,2020-05-03T00:45:53+00:00,Rodrigo Montiel
1374382,5668,8,3655,8,jeanjacquesgodon,2018-12-01T11:05:59+00:00,NA
2892249,276,273,177,167,mathiasiglesias,2020-05-02T13:57:37+00:00,NA
2662634,8,1,8,1,joacotr,2020-03-22T03:00:55+00:00,JOAXOL
2905471,47,46,38,30,nati_viera,2020-05-04T16:18:58+00:00,natalia viera
2724794,77,77,43,39,martin-amarante,2020-04-07T17:08:43+00:00,Martin Amarante
2912997,1894,1887,703,611,m_coronel94,2020-05-05T21:43:59+00:00,Martin Coronel Varela
2779348,22,22,17,16,nando14,2020-04-19T22:22:17+00:00,Nando Corales
2901324,19,7,8,6,sailirgamuran,2020-05-03T23:06:54+00:00,Sailir Gamuran
2744469,2426,4,1678,4,hchavez,2020-04-12T18:08:38+00:00,
2934212,3,3,2,1,enriqueamestoy,2020-05-09T17:48:17+00:00,Enrique Amestoy
2935543,28,27,13,14,mechap,2020-05-09T21:44:26+00:00,María Pereira
2911172,1582,1501,627,556,cameronr,2020-05-05T16:04:33+00:00,Roderick Cameron
2841221,1,1,1,1,liliavallejos,2020-04-25T13:48:11+00:00,NA
2941828,1,1,1,1,ernestomiq,2020-05-10T19:08:13+00:00,NA
2638209,3,3,2,0,agusetchissure,2020-03-12T02:00:33+00:00,Agus Etchissure
2951611,6,6,2,1,jorge691,2020-05-12T13:28:19+00:00,Jorge Franco
2953270,18,15,6,13,leticiamorarussi,2020-05-12T17:58:17+00:00,
2932746,6,6,6,6,florlezama,2020-05-09T14:00:09+00:00,
53677,593,13,526,10,joao_andriola,2014-09-18T21:10:51+00:00,João Vitor Andriola
2741741,2366,387,966,192,astridnautas,2020-04-12T00:14:51+00:00,
2967788,22,6,22,3,solferres,2020-05-15T12:39:11+00:00,Sol Ferres
2576746,12237,3,3045,3,beavisnail,2020-02-10T04:28:56+00:00,Barna Takats
2969671,3,1,3,1,juliecartotto,2020-05-15T18:23:34+00:00,NA
1414687,233,220,199,162,mateoalmada,2019-01-05T11:37:23+00:00,NA
2229542,264,24,151,18,cdiaz_m,2019-09-08T16:44:19+00:00,Camila Diaz
2818470,5,5,4,1,jeanjules,2020-04-23T16:54:43+00:00,NA
2968627,58,52,49,37,ernestopampin,2020-05-15T15:28:43+00:00,Ernesto Pampin
2467035,676,612,336,276,franli,2019-11-29T17:46:50+00:00,Francisco Liguori
2606163,7,7,6,4,cechuescri,2020-02-25T23:06:20+00:00,NA
3020821,8,8,8,5,julio-ch,2020-05-20T23:17:07+00:00,
2310854,25,1,19,1,vegagerardogabriel,2019-09-27T17:47:13+00:00,Gerardo
2384020,12825,3,1662,3,paddy18,2019-10-22T00:36:32+00:00,Paddy Kemner
3044948,234,234,137,104,yamandolivera,2020-05-23T19:35:13+00:00,Yamandú Olivera
3009699,5,4,4,2,diegopagua,2020-05-19T22:59:38+00:00,Diego Pagua
3058573,2,2,2,2,marajos21,2020-05-25T12:45:47+00:00,Scaniello Negris María José
1752428,7064,1,2061,1,madhipp,2019-05-14T23:35:48+00:00,Madi Reynolds
1438508,128,127,104,91,carol211,2019-01-21T20:32:33+00:00,Carol Fontes
1625122,18,17,13,11,arazarojo,2019-04-16T23:31:33+00:00,Alberto Gómez Perazzoli
5101,3931,2,948,2,capacoscar,2012-03-02T02:45:21+00:00,
3114378,2,2,2,0,pablo421,2020-06-03T01:12:18+00:00,Pablo Franchi
3119326,154,154,132,122,angelaleicht,2020-06-04T00:20:21+00:00,angela
2713693,2377,5,1677,4,bigoti,2020-04-04T19:27:06+00:00,Juan Diego Döke
3138122,1,1,1,0,anthony684,2020-06-07T14:27:28+00:00,Anthony Machado
2597542,44,44,25,20,ademicheli,2020-02-21T14:23:05+00:00,
1084948,11,9,7,1,rasec949,2018-07-14T02:28:25+00:00,Luis Cesar Ibarra Flores
2613055,293,193,221,133,sup13,2020-02-29T03:15:35+00:00,Andres Cavallo
3151644,4,4,4,3,paulabianchi,2020-06-09T18:41:29+00:00,NA
3157000,10,10,9,7,romina15,2020-06-10T20:05:32+00:00,Romina Fernández Giménez
504212,8325,2,2665,2,mfaucher,2017-06-08T21:41:54+00:00,Marc Faucher
3001387,12,6,3,1,oscarlarghi,2020-05-18T20:41:42+00:00,NA
3174812,6,6,1,0,rosi_bono,2020-06-14T02:56:03+00:00,Rosina
3163451,6,6,6,3,tomyf,2020-06-11T22:02:39+00:00,NA
3063546,132,131,114,99,fran_moll,2020-05-26T01:29:24+00:00,Francesca Mollica
3179083,3,2,2,1,ricardoromero3,2020-06-14T19:35:11+00:00,Ricardo Romero
3073163,1024,7,816,7,cyprien-j,2020-05-27T13:37:39+00:00,Cyprien J
3191115,13,11,6,4,arielpioli,2020-06-16T23:36:24+00:00,NA
3183221,1,1,1,0,mgcano,2020-06-15T15:11:36+00:00,María Gabriela Cano
2994177,4,1,1,1,arrietajuliohotmailcom,2020-05-18T01:24:40+00:00,
2265279,234,27,176,18,boykin04281949,2019-09-16T15:05:53+00:00,NA
3219525,1,1,1,1,sandra822,2020-06-21T18:45:39+00:00,Sandra Genta Gonzalez
3215434,10,2,9,2,israel127,2020-06-21T06:58:18+00:00,Israel Parra
3164429,6,5,4,2,martinvidela1,2020-06-12T02:41:06+00:00,Martin Videla
3230054,5,3,0,1,hugo287,2020-06-23T16:58:42+00:00,Hugo Armand Pilón Villalba
3236913,68,68,56,55,marcelo_colina,2020-06-24T23:29:17+00:00,
1876268,10103,2,1163,2,pablo_jusim,2019-06-15T01:20:38+00:00,Pablo
1465556,829,1,344,1,brendakend,2019-02-08T16:35:14+00:00,Brenda Kendzierski
2809895,2,2,2,2,natudc,2020-04-22T21:34:03+00:00,NA
3262606,206,205,173,142,bert_in_the_skirt,2020-06-29T21:18:06+00:00,Bert
3294624,10,10,7,3,facucava,2020-07-06T23:27:21+00:00,NA
3316750,5,5,3,2,cindyn2,2020-07-11T19:41:26+00:00,Cindy N Bica Arias
3316828,1,1,1,0,sylviaibarguren,2020-07-11T19:57:40+00:00,Sylvia Ibarguren
2993898,12,4,9,3,martinro,2020-05-18T00:19:17+00:00,NA
3316829,11,10,9,10,diego762,2020-07-11T19:57:49+00:00,Diego Perez Long
3333772,7,7,4,3,lamujerbambu,2020-07-15T13:18:33+00:00,Analaura Antúnez
2021221,29,13,3,10,snevares,2019-07-19T23:29:54+00:00,NA
3313505,1106,14,523,12,jeanpaulortiz,2020-07-11T04:16:09+00:00,Juan Pablo Ortiz
3355684,1,1,1,1,eleocelentano,2020-07-20T02:32:35+00:00,Eleo Celentano
1414759,43,41,35,29,johasmith,2019-01-05T13:06:36+00:00,Joha Smith
3362863,7,6,7,4,erizodemar,2020-07-21T18:19:46+00:00,Adriana Pugliese Momo
3363130,1,1,1,0,ceciliaramona,2020-07-21T19:13:48+00:00,Cecilia Ramona Moscardi
1461113,2157,6,1036,6,gustavopuente,2019-02-05T17:40:28+00:00,Gustavo Puente
3242097,3,1,1,1,marceloiturburu,2020-06-25T23:28:09+00:00,NA
1506141,1215,52,793,40,corygiacobbe,2019-03-03T11:20:09+00:00,Cory
3385881,1,1,1,0,leonidascopello,2020-07-26T19:13:45+00:00,leonidas copello
3381302,436,10,172,2,juliansabattini,2020-07-25T20:48:30+00:00,
3396438,1,1,1,1,fernaa99,2020-07-29T03:12:08+00:00,Fernaa99
2313389,6,2,5,2,guillermo126,2019-09-28T15:38:10+00:00,Guillermo Andres Montalbán
2788189,4,4,3,0,nancy587,2020-04-21T11:32:51+00:00,Nancy Elizabeth Suárez Ramírez
3411878,1,1,1,1,marianafulle,2020-08-01T22:50:05+00:00,NA
3349234,83,22,47,15,david3366,2020-07-18T20:40:59+00:00,David R Bio
3421636,1,1,1,1,leciacarneiro,2020-08-04T03:05:49+00:00,Lecia Carneiro
3422807,8,8,8,4,maelpoujouly,2020-08-04T13:24:43+00:00,NA
3420781,66,65,59,59,eliuy,2020-08-03T22:05:51+00:00,Eli
3422665,3,3,3,1,noelia39,2020-08-04T12:40:07+00:00,Noelia Maciel Vignoli
3423162,118,111,57,47,luciavandenberg,2020-08-04T15:01:46+00:00,
3426194,5,5,5,5,psidium,2020-08-05T10:49:12+00:00,NA
3423631,12,11,4,0,moniu,2020-08-04T16:50:49+00:00,NA
2497607,5,5,4,4,lunogueira,2019-12-20T19:58:23+00:00,Lucia Nogueira
3420876,95,88,84,65,gabrielacab97,2020-08-03T22:38:58+00:00,NA
3426932,27,22,17,13,camilaestramil,2020-08-05T14:56:13+00:00,NA
3424226,8,8,8,7,stellagalletto,2020-08-04T19:29:45+00:00,Stella Galletto
3420769,4,4,4,4,pilarpampin,2020-08-03T22:02:27+00:00,NA
3424625,17,3,16,2,guillermo171,2020-08-04T21:33:10+00:00,Guillermo Fernandez Melo
3424150,14,11,11,7,nadiamendoza,2020-08-04T19:11:44+00:00,Nadia Mendoza
3428014,3,3,3,2,a43426928,2020-08-05T19:28:54+00:00,NA
3424629,3,3,1,3,juanpablofernandez,2020-08-04T21:35:26+00:00,Juan pablo fernandez
3428218,3,3,3,3,angelesbordagorry,2020-08-05T20:24:54+00:00,Angeles Bordagorry
3422654,5,5,5,4,gime30stm,2020-08-04T12:36:30+00:00,NA
3421234,6,6,6,5,carolinaalfaro,2020-08-04T00:48:32+00:00,NA
3424685,3,3,3,1,pamelaferreira,2020-08-04T21:50:32+00:00,Pamela Ferreira
3420822,17,15,7,5,anaclaudiaalvarezpereira,2020-08-03T22:18:27+00:00,Ana Claudia Alvarez Pereira
3422476,5,5,5,4,geovero,2020-08-04T11:30:11+00:00,NA
3429207,13,13,10,7,silvia464,2020-08-06T01:37:30+00:00,Silvia Isabel Domínguez
3424712,3,3,3,2,hugolamarca,2020-08-04T22:03:29+00:00,Hugo Lamarca
3430819,3,3,3,2,analaura18,2020-08-06T15:03:05+00:00,Ana Laura Cabrera Silva
3428109,8,7,7,4,rodolfo104,2020-08-05T19:54:17+00:00,Rodolfo Flores
3431274,6,6,6,5,danielaleiva,2020-08-06T17:17:24+00:00,Daniela Leiva
3424186,41,17,25,10,susanacorrea,2020-08-04T19:19:49+00:00,Susana Correa
3427864,3,3,3,2,inesbouvier,2020-08-05T18:49:15+00:00,Inés Bouvier
3433499,9,3,6,2,valearechichu,2020-08-07T08:56:51+00:00,NA
3435481,5,3,5,3,almaca,2020-08-07T19:49:39+00:00,NA
3440628,5,5,1,3,alvarogonz,2020-08-08T23:46:06+00:00,NA
3453327,10,8,3,2,juanngel,2020-08-12T00:30:56+00:00,Juan Ángel Denis Ferreira
3454819,7,7,5,4,nat0606,2020-08-12T12:58:56+00:00,Natalia Garcia
3453385,3,3,3,3,gloriaduarte,2020-08-12T00:53:50+00:00,Gloria Duarte
3438250,2,2,2,0,palmeraselbosque,2020-08-08T14:07:26+00:00,Palmeras El Bosque
3459757,68,50,47,34,eugenia47,2020-08-13T17:49:34+00:00,Eugenia Larramendi
2249530,14245,5,1563,5,zebra1193,2019-09-13T11:01:40+00:00,
3458959,1,1,1,1,loanadelgado,2020-08-13T14:19:03+00:00,Loana Delgado
3211551,12,10,10,8,vickygarcia,2020-06-20T16:42:03+00:00,victoria garcia suarez
2724995,41,37,35,28,macacastineiras,2020-04-07T17:54:01+00:00,
3490606,1,1,1,1,auroradelassierras,2020-08-20T15:43:48+00:00,Aurora de las Sierras
3527009,1,1,1,1,eliasbrum,2020-08-28T02:04:59+00:00,Elias Brum
3322591,3870,3671,1196,981,ornitoloca,2020-07-12T21:55:23+00:00,Agustina Medina
3535096,1,1,1,1,alexandervillanueva,2020-08-30T02:11:19+00:00,Alexander Villanueva
3557492,12,8,5,3,natalia424,2020-09-03T19:21:44+00:00,Natalia Colosimo
3558087,971,1,428,1,ayan_fleischmann,2020-09-03T21:43:24+00:00,
3421656,16,16,13,7,fmsp,2020-08-04T03:17:30+00:00,NA
2405021,59,2,49,2,alejandropuente,2019-10-30T00:41:36+00:00,Alejandro Puente Tapia
3590804,16,15,8,5,anarl,2020-09-10T19:55:45+00:00,Ana RL
3600892,1,1,1,1,urugunner,2020-09-13T02:00:40+00:00,NA
16079,10830,2,3656,2,seigmond,2013-05-04T01:45:25+00:00,Seig
3505678,36,3,29,3,thuaniwagener,2020-08-23T21:23:33+00:00,Thuani Luísa Saldanha Wagener
3482254,701,4,411,4,bianca_darski,2020-08-18T18:51:00+00:00,Bianca Darski
3580953,110,2,95,0,edithester,2020-09-08T22:34:26+00:00,Edith Mello
3569444,2,1,1,1,maximilianodavila,2020-09-06T16:39:18+00:00,maximiliano davila
1434599,19533,5,1724,5,prokhozhyj,2019-01-18T21:31:02+00:00,Георгий Виноградов (Georgy Vinogradov)
3423729,6,5,3,2,kattytechera,2020-08-04T17:16:24+00:00,NA
3454784,8,8,5,4,unkowns,2020-08-12T12:44:59+00:00,Trinidad Morixe
3632845,67,3,58,3,antonellaferraina,2020-09-18T21:12:32+00:00,Antonella Ferraina
2464690,23,23,22,22,martingonzalez1,2019-11-28T01:15:33+00:00,Martin Gonzalez
3661588,4,4,3,3,valentina369,2020-09-24T15:56:25+00:00,Valentina Silva
1211546,2858,128,960,74,danialdias,2018-09-15T22:42:11+00:00,Daniel Dias
3676968,19,17,9,9,tecnologias_pro_ambiente,2020-09-28T00:46:59+00:00,Tecnologías Pro Ambiente
3380990,8,8,5,8,escuela102,2020-07-25T19:40:24+00:00,Escuela. Berachí
1685478,12,1,8,1,silvia235,2019-04-27T19:29:41+00:00,Silvia Rey
3460187,13,13,10,10,barreiro3258,2020-08-13T19:47:30+00:00,NA
3685919,1,1,1,1,ennio_mazziotto,2020-09-29T18:21:08+00:00,ennio mazziotto
3706284,57,50,40,40,renzo_fassolo,2020-10-04T15:06:49+00:00,Renzo Fassolo
2427066,1,1,1,1,hcoitino,2019-11-08T15:25:58+00:00,Hugo Coitiño
3316842,2,2,2,2,laureano4,2020-07-11T19:59:42+00:00,Laureano Morfin
3731758,5,5,4,3,diego1313,2020-10-10T19:15:09+00:00,NA
3483212,31,1,29,1,giuliano_mb,2020-08-18T22:29:52+00:00,Giuliano Müller Brusco
3735159,27,20,21,18,juan1084,2020-10-11T18:11:05+00:00,Juan Acuña
2936123,9464,7,1759,4,pablobedrossian,2020-05-10T00:09:24+00:00,Pablo Bedrossian
3625121,1943,11,728,10,mimacoronel,2020-09-17T14:38:43+00:00,María Silvia Coronel
3740332,5,5,4,3,mariana_silva,2020-10-13T01:36:11+00:00,Mariana Silva
3422355,8,7,5,5,javier487,2020-08-04T10:34:41+00:00,Javier Porzio
2595603,259,259,198,164,mauro148,2020-02-20T13:34:56+00:00,Mauro Berazategui
3490713,38,32,21,20,edgardovalentin,2020-08-20T15:59:53+00:00,NA
3748806,106,102,97,77,nicolas_chacon,2020-10-15T13:19:23+00:00,Nicolas Chacon
3751416,15,1,1,0,sofia_amengual,2020-10-16T02:19:08+00:00,sofia amengual
3754558,19,1,13,0,joseph_anthony,2020-10-16T22:58:33+00:00,Joseph Anthony Ruva
3757912,2,2,1,2,mauricio_lorenzo,2020-10-18T00:22:41+00:00,Mauricio Lorenzo
3759738,19,19,6,10,jose_marcelo_gonzalez_castillo,2020-10-18T15:47:49+00:00,JOSE MARCELO GONZALEZ CASTILLO
3313539,63,1,49,0,honguitos,2020-07-11T04:39:34+00:00,NA
2441412,1,1,1,0,juliocarolina,2019-11-15T13:08:21+00:00,Julio Carolina Garicoits Gonzalez
3762440,9,8,4,5,luis_cubas,2020-10-19T08:15:42+00:00,Luis Cubas
3772208,4,3,2,0,anthony_machado,2020-10-22T00:19:22+00:00,anthony machado
3562141,1,1,1,1,alvarommp,2020-09-04T19:09:18+00:00,NA
3786207,1,1,1,1,leonidasuy,2020-10-26T13:12:04+00:00,Mauricio García Veiga
3785429,21,20,19,16,mateo_pereira,2020-10-26T03:58:59+00:00,Mateo Pereira
3800908,1,1,1,1,diego_baccino,2020-10-31T14:14:19+00:00,Diego Baccino
3199627,38,13,38,10,lalin,2020-06-18T16:24:00+00:00,lälin mazzarovich
3805794,2,1,1,0,virginia_carrerou,2020-11-02T12:38:24+00:00,Virginia Carrerou
3633555,412,352,294,229,alforrulo,2020-09-19T00:34:04+00:00,Alfonsina López Pérez
3810185,12,10,9,8,sofia_cortizas,2020-11-03T21:32:41+00:00,Sofía Cortizas
3793978,120,116,86,67,anavero,2020-10-28T21:39:01+00:00,Verónica Arburúas
3820447,2,2,1,1,annepg,2020-11-07T18:25:35+00:00,NA
3336713,10,10,4,4,ceciliamilln,2020-07-16T02:19:36+00:00,Cecilia Millán
3815442,39,20,32,10,sofi-cruz,2020-11-05T18:39:26+00:00,Sofia Cruz
3831642,8,1,6,1,alberto_b__schwonke,2020-11-11T16:57:39+00:00,Alberto B. Schwonke
3833964,10,6,7,3,angelica180,2020-11-12T15:10:55+00:00,Angelíca Duman
3834844,1,1,1,0,lautaro_rodriguez,2020-11-12T20:46:31+00:00,Lautaro Rodriguez
2765857,70,69,61,54,viperez,2020-04-17T10:55:43+00:00,NA
3820751,4,4,3,1,elsamastrangelo,2020-11-07T20:25:23+00:00,NA
1360712,38,38,23,21,luca_borgarelli,2018-11-21T00:56:02+00:00,NA
1634256,5,4,3,1,ysabelrodriguez,2019-04-19T02:23:49+00:00,Ysabel Rodriguez
3847098,11,11,4,2,ale_bu,2020-11-17T21:16:42+00:00,Ale Bu
3363073,7,7,6,6,strawberryfeel,2020-07-21T19:03:35+00:00,NA
3851678,4,2,3,0,claradd,2020-11-19T20:09:22+00:00,NA
3647829,101,101,31,28,juanantonio31,2020-09-22T01:25:17+00:00,Juan Antonio Pérez Sparano
3866761,5,1,1,0,fernando664,2020-11-26T18:11:46+00:00,Fernando Maurente
928792,20,18,18,10,arideleon,2018-05-01T00:04:45+00:00,Ari de Leon
3872577,1,1,1,1,dayana_perez_fornelli,2020-11-29T20:16:12+00:00,Dayana Perez Fornelli
3871196,454,3,327,3,taguato_,2020-11-29T03:58:32+00:00,Edgar Romero
3876993,31,25,30,21,veraneio,2020-12-02T02:15:42+00:00,Veronica Gunther
3876161,106,102,84,64,manuelblg,2020-12-01T17:32:10+00:00,Manuel Dominguez
3871548,2,2,1,1,sandralatorrecurbelo,2020-11-29T09:56:04+00:00,NA
3887121,1,1,1,1,edu32,2020-12-08T02:45:46+00:00,Edu Torres
2785282,7,7,4,5,jolterdo,2020-04-20T21:37:12+00:00,
3890136,1,1,1,1,sandra965,2020-12-09T11:24:22+00:00,Sandra Alvarez
3892039,15,4,14,3,danimeneses,2020-12-10T13:48:34+00:00,NA
3891975,14,13,5,2,claradlc,2020-12-10T12:39:08+00:00,NA
3895919,12,12,10,7,ignacio_kravich,2020-12-12T22:44:03+00:00,Ignacio Kravich
3897866,2,1,1,1,matiastoledo,2020-12-14T04:41:56+00:00,NA
3899996,1,1,1,1,fvoltes,2020-12-15T15:06:25+00:00,Federico Voltes
3900124,1,1,1,0,juan_ignacio1,2020-12-15T16:14:09+00:00,Juan Ignacio Vázquez
3903592,6,6,2,1,sandukuarani1964,2020-12-17T17:01:20+00:00,NA
3906728,115,115,91,74,elias2633,2020-12-19T20:56:52+00:00,Elias Guillermo
3664854,291,1,210,1,natifrog,2020-09-25T04:07:08+00:00,Natália Vargas
2528617,461,30,302,18,walterlir81,2020-01-14T16:05:07+00:00,Walter Gómez Umpierrez
3907710,2,2,2,0,pau61,2020-12-20T15:16:32+00:00,Pau Se
3902334,2,2,2,2,fefyhorta,2020-12-16T23:13:02+00:00,
3464582,77,22,68,20,claudianicolow,2020-08-14T21:41:06+00:00,NA
3913773,9,9,8,7,catalinaibarburu,2020-12-24T19:43:05+00:00,Catalina Ibarburu
3906234,22,22,17,16,ciropoy,2020-12-19T14:02:43+00:00,ciro Poy
3839836,13,6,6,4,cris131,2020-11-14T22:40:30+00:00,Cris Macedo
3914992,2,2,1,0,perolini,2020-12-25T20:00:34+00:00,Perolini Uruguay Flores
3915262,1,1,1,1,julia_somma,2020-12-25T23:52:48+00:00,Julia Somma
3801166,200,2,139,2,ernesto1979,2020-10-31T16:20:54+00:00,NA
3916148,129,1,117,1,tunasdelsur,2020-12-26T17:54:27+00:00,Matias Köhler
2143876,88,86,72,55,danielamartinezz,2019-08-17T22:29:59+00:00,Daniela Martínez
3919202,1,1,1,1,carlos_castro,2020-12-28T17:34:56+00:00,Carlos Castro
3919238,11,11,6,5,matiasabreu,2020-12-28T17:57:57+00:00,NA
3919235,41,41,37,34,tejomattioli,2020-12-28T17:56:43+00:00,
3919723,6,6,4,5,andrestl,2020-12-28T23:23:52+00:00,NA
1483182,1,1,1,1,arielprados,2019-02-20T02:52:13+00:00,Ariel Prados
3924662,4,3,3,2,isafloress,2021-01-01T15:48:57+00:00,
3925013,2,2,1,0,anahi_monserrat,2021-01-01T19:24:31+00:00,Anahi Monserrat
3926103,2,2,2,2,briza2,2021-01-02T14:25:34+00:00,Briza Beltrame
3926854,3,3,3,2,ines86,2021-01-02T21:50:33+00:00,Inés Fae Criet
3919364,6,5,6,4,noesorondo,2020-12-28T19:18:19+00:00,NA
2492336,109,109,91,77,lauraalmada,2019-12-16T22:47:09+00:00,Laura Almada
3920319,57,57,55,42,marilaurus77,2020-12-29T09:28:21+00:00,María Laura Castro
3915765,4,3,4,3,rosina_urroz,2020-12-26T12:40:00+00:00,Rosina Urroz
3933796,1,1,1,1,lalopaleo,2021-01-06T13:42:34+00:00,NA
2595951,3,2,2,2,raquel122,2020-02-20T16:59:45+00:00,Raquel V. Wick
3667859,141,4,131,4,claitonlenz,2020-09-25T19:25:54+00:00,Claiton Lenz
3938958,1,1,1,0,olivier_simon,2021-01-09T14:43:42+00:00,Olivier Simon
3421001,36,36,27,20,catheryn,2020-08-03T23:22:39+00:00,Catheryn Bermudez Rojas
3933990,11,6,11,2,augusto_rocca,2021-01-06T15:42:39+00:00,Augusto Rocca
3944932,1,1,1,0,maritanoel,2021-01-10T14:00:57+00:00,NA
1568648,5212,1,1456,1,ccfisher,2019-03-31T17:46:13+00:00,Chris Fisher
3950012,14,12,12,6,barkrav,2021-01-12T17:01:53+00:00,Barbie kravich
3952966,1,1,1,1,valeria373,2021-01-13T21:46:27+00:00,Valeria Lucero
3958291,1,1,1,0,tami88,2021-01-16T17:31:03+00:00,Tami Medina
3959102,1,1,1,1,annegret-fast,2021-01-17T00:42:27+00:00,NA
3961623,2,1,2,1,jeronimo_diaz_estencio_perdomo,2021-01-18T10:36:19+00:00,jeronimo diaz estencio perdomo
2672583,7,5,4,3,alasazules,2020-03-25T14:58:17+00:00,
3963768,11,9,6,2,benjaayres,2021-01-19T14:19:08+00:00,NA
3965362,1,1,1,1,agustina32,2021-01-20T03:33:54+00:00,Agustina
3968986,2,2,1,1,facuacosta436,2021-01-21T21:53:15+00:00,Facuacosta436
3962167,8,6,5,5,ana_ppll,2021-01-18T17:41:08+00:00,Ana Ppll
62141,4699,2,2228,2,pcarreyes,2014-11-03T23:54:56+00:00,Pablo Carrillo-Reyes
3974780,1,1,1,0,enrique_perez,2021-01-24T15:28:05+00:00,ENRIQUE PEREZ
3974110,1,1,1,0,marcelo246,2021-01-24T03:54:06+00:00,Marcelo Hardoy
3452687,10,8,9,4,victorsanchezmenza,2020-08-11T20:46:46+00:00,NA
3975753,4,4,4,1,aylen_gomez_souza,2021-01-24T23:21:53+00:00,Aylen Gomez Souza
3975941,1,1,1,0,p_m,2021-01-25T01:12:00+00:00,P M
3963027,54,1,44,0,fede_carjuzaa,2021-01-19T00:56:48+00:00,Fede Carjuzaa
3982290,6,5,4,4,felipemontenegro,2021-01-27T17:26:53+00:00,NA
3444314,91,1,46,1,estrella_montalibet,2020-08-09T19:33:06+00:00,Estrella Montalibet
3989066,2,2,1,1,patricio63,2021-01-30T19:13:07+00:00,Patricio Iglesias Long
2689547,4,3,4,3,juanantico,2020-03-29T20:04:23+00:00,Juan Antico
3956196,1,1,1,0,carla_miranda,2021-01-15T14:26:30+00:00,Carla Miranda
4000753,18,18,12,10,javier_tiscornia,2021-02-04T17:10:08+00:00,Javier Tiscornia
